row_id,Complaint,Provider,Topic,State,City,Sentiment,sentiment_score,avg_lat_ms,avg_d_mbps,avg_u_mbps,tests,devices
21,"Maxis in Asajaya has great rates, and I feel like Iâ€™m getting my moneyâ€™s worth.",Maxis,Price,Sarawak,Asajaya,Positive,0.99,112.66,31.99,8.75,10,5
22,Unifi in Asajaya has surprisingly good speeds. Satisfied so far!,Unifi,Speed,Sarawak,Asajaya,Positive,0.99,105.53,31.91,11.35,10,8
23,"The pricing for Maxis in Asajaya is okay, not great but not terrible either.",Maxis,Price,Sarawak,Asajaya,Neutral,0.54,117.3,31.82,11.5,3,2
24,"The pricing for Astro in Asajaya is acceptable, though I wish it offered more features.",Astro,Price,Sarawak,Asajaya,Positive,0.76,88.82,31.92,7.38,9,8
25,"Honestly, Astro in Asajaya doesnâ€™t live up to the promised speeds. Itâ€™s way too slow.",Astro,Speed,Sarawak,Asajaya,Negative,0.98,110.62,31.71,9.13,6,4
26,I expected better speeds from Unifi in Asajaya. Itâ€™s too slow for what I need.,Unifi,Speed,Sarawak,Asajaya,Negative,0.97,116.49,31.9,11.83,9,1
27,The cost for Astro in Asajaya is just too high for what theyâ€™re delivering.,Astro,Price,Sarawak,Asajaya,Negative,0.94,99.87,31.74,12.8,3,2
28,"Honestly, Maxis in Asajaya doesnâ€™t live up to the promised speeds. Itâ€™s way too slow.",Maxis,Speed,Sarawak,Asajaya,Negative,0.98,89.26,31.98,6.9,15,3
29,Iâ€™ve had no speed issues with TIME in Asajaya. Works like a charm.,TIME,Speed,Sarawak,Asajaya,Positive,0.96,109.93,31.76,7.97,5,5
30,"I thought Astro in Asajaya would be affordable, but the cost is just ridiculous for this quality.",Astro,Price,Sarawak,Asajaya,Negative,0.96,102.87,31.72,7.7,16,5
31,"""Astroâ€™s internet frequently fails during classes; I need a more reliable provider.""",Astro,Coverage,Sarawak,Asajaya,Negative,0.97,88.39,31.9,8.92,24,5
32,"""TIME's speed is commendable in Asajaya; our business relies on their stable internet.""",TIME,Coverage,Sarawak,Asajaya,Positive,0.98,101.27,31.73,12.92,6,2
33,"""Unifi's customer service is lacking; it takes too long to get help during critical TIMEs.""",TIME,Customer Service,Sarawak,Asajaya,Negative,0.98,101.94,31.86,13.02,17,5
34,"""Astro's customer service in Asajaya is slow; I need better support.""",Astro,Customer Service,Sarawak,Asajaya,Negative,0.98,108.38,31.81,10.74,8,4
35,"""The customer service from Astro in Asajaya is lacking; I often struggle to get help.""",Astro,Customer Service,Sarawak,Asajaya,Negative,0.98,107.09,31.95,8.03,15,6
36,"TIME, why is the internet down in Asajaya? Been without connection since this morning. Not happy!",TIME,Coverage,Sarawak,Asajaya,Negative,0.98,103.05,31.96,10.78,9,1
37,TM Unifi speeds in Asajaya isn't as fast as normal today. Anyone else experiencing this?,Unifi,Speed,Sarawak,Asajaya,Negative,0.93,110.64,31.93,8.52,8,1
38,"TIME in Asajaya has been steady, though speeds seem to fluctuate every now and then.",TIME,Speed & Coverage,Sarawak,Asajaya,Neutral,0.79,110.89,31.69,12.98,5,1
39,"Unifi in Asajaya is working okay, but I've noticed a slight dip in speeds.",Unifi,Coverage,Sarawak,Asajaya,Neutral,0.8,108.43,31.82,10.1,4,1
40,TIME in Asajaya is a disaster today. I can't get anything done.,TIME,Coverage,Sarawak,Asajaya,Negative,0.98,90.37,31.51,12.49,4,3
41,TIME in Bachok barely works during peak hours. Slow speeds are a big problem.,TIME,Speed,Kelantan,Bachok,Negative,0.98,22.89,13.82,5.14,114,84
42,"For the cost, TIME in Bachok is definitely worth it. Good value!",TIME,Price,Kelantan,Bachok,Positive,0.98,60.31,14.09,6.63,160,82
43,"The performance of Maxis in Bachok is stable, but it could be faster.",Maxis,Speed,Kelantan,Bachok,Positive,0.74,34.16,14.67,7.12,178,51
44,Astro in Bachok barely works during peak hours. Slow speeds are a big problem.,Astro,Speed,Kelantan,Bachok,Negative,0.97,75.07,14.25,5.98,118,76
45,TIME in Bachok feels like they care more about money than service. The price just keeps going up.,TIME,Price,Kelantan,Bachok,Negative,0.97,55.61,14.85,6.34,190,49
46,"The connection with Unifi in Bachok works fine most of the TIME, but there are occasional slowdowns.",TIME,Speed,Kelantan,Bachok,Neutral,0.76,16.06,13.71,5.12,113,13
47,The connection speed with Unifi in Bachok has been solid. Happy with it!,Unifi,Speed,Kelantan,Bachok,Positive,0.99,64.34,13.99,5.57,190,52
48,"Overall, the cost for TIME in Bachok is fair, but it could be more competitive.",TIME,Price,Kelantan,Bachok,Neutral,0.65,36.12,14.03,5.16,150,48
49,Happy with the price from TIME in Bachok. Itâ€™s affordable for what I need.,TIME,Price,Kelantan,Bachok,Positive,0.99,46.48,14.02,5.75,59,20
50,Happy with the speed from Astro in Bachok. Great for streaming and browsing.,Astro,Speed,Kelantan,Bachok,Positive,0.99,74.53,14.49,5.78,211,74
51,"I find the rates from Maxis in Bachok to be average. It gets the job done, but I expected more.",Maxis,Price,Kelantan,Bachok,Negative,0.87,72.89,13.76,5.79,98,74
52,The internet speed from Unifi in Bachok is disappointing. Constantly lags.,Unifi,Speed,Kelantan,Bachok,Negative,0.98,54.73,14.63,6.76,91,55
53,Maxis in Bachok provides consistent speeds that I can rely on. Very satisfied.,Maxis,Speed,Kelantan,Bachok,Positive,0.99,49.48,14.5,6.14,54,21
54,The internet speed from TIME in Bachok is disappointing. Constantly lags.,TIME,Speed,Kelantan,Bachok,Negative,0.98,22.41,14.4,7.1,74,16
55,"""Unifiâ€™s internet is not as fast as promised; my kids often complain about slow speeds.""",Unifi,Coverage,Kelantan,Bachok,Negative,0.97,23.8,14.59,5.36,129,65
56,"""Maxis offers a strong and reliable connection; we can conduct our business operations without issues.""",Maxis,Coverage,Kelantan,Bachok,Positive,0.98,14.29,14.39,6.66,84,52
57,"""TIME's customer service is responsive; they are quick to address any technical issues.""",TIME,Customer Service,Kelantan,Bachok,Positive,0.98,53.56,14.23,5.5,120,48
58,Astro in Bachok has been providing excellent speeds this past week. Really satisfied.,Astro,Speed,Kelantan,Bachok,Positive,0.99,36.87,13.58,8.63,49,25
59,Astro in Baling feels like they care more about money than service. The price just keeps going up.,Astro,Price,Kedah,Baling,Negative,0.97,44.59,15.45,10.97,86,26
60,Astro in Baling is fairly priced for what they offer. Happy with it so far!,Astro,Price,Kedah,Baling,Positive,0.98,19.64,18.31,5.93,94,30
61,TIME in Baling offers fast and reliable speeds. Pleased with the performance.,TIME,Speed,Kedah,Baling,Positive,0.99,60.65,15.7,7.6,435,78
62,"Maxis in Baling has expensive rates, but their service doesnâ€™t match up. Very disappointed.",Maxis,Price,Kedah,Baling,Negative,0.98,48.34,17.96,7.24,324,64
63,"Fairly priced, Maxis in Baling offers good service for what Iâ€™m paying.",Maxis,Price,Kedah,Baling,Positive,0.98,45.1,18.13,7.36,100,23
64,I find Maxis in Baling to be a fair choice for the price. Glad I chose it.,Maxis,Price,Kedah,Baling,Positive,0.98,37.69,15.15,11.82,62,61
65,Unifi in Baling is painfully slow during certain TIMEs of the day. Not reliable.,TIME,Speed,Kedah,Baling,Negative,0.98,47.88,15.58,8.5,154,90
66,The charges from Astro in Baling are absurd. Definitely not worth this price.,Astro,Price,Kedah,Baling,Negative,0.97,20.4,15.85,6.86,91,82
67,"Unifi in Baling provides a decent package, but Iâ€™m not blown away by the value.",Unifi,Price,Kedah,Baling,Neutral,0.47,52.3,16.99,7.67,64,58
68,Maxis in Baling charges premium rates but doesnâ€™t deliver a premium service.,Maxis,Price,Kedah,Baling,Negative,0.96,48.61,15.4,6.73,40,39
69,"Iâ€™m paying too much for Unifi in Baling, especially given the quality of service provided.",Unifi,Price,Kedah,Baling,Negative,0.94,28.81,14.78,7.78,73,35
70,Paying for Maxis in Baling feels like a waste. Way overpriced for the quality of service.,Maxis,Price,Kedah,Baling,Negative,0.96,48.42,17.85,8.74,150,100
71,TIME in Baling is overcharging for mediocre service. Not impressed.,TIME,Price,Kedah,Baling,Negative,0.98,16.43,17.42,10.36,290,150
72,Really impressed with the speeds from Astro in Baling. No complaints here.,Astro,Speed,Kedah,Baling,Positive,0.99,49.86,16.06,9.92,54,25
73,"""Maxis provides fast internet; my children can access their learning materials without issues.""",Maxis,Coverage,Kedah,Baling,Positive,0.97,34.72,16.12,5.54,41,32
74,"""Maxis offers a great connection; our team can collaborate effectively online.""",Maxis,Coverage,Kedah,Baling,Positive,0.99,28.14,18.06,10.53,65,11
75,"""Astro's customer service in Baling is hard to reach; I couldn't get help when my internet was down.""",Astro,Customer Service,Kedah,Baling,Negative,0.97,20.38,16.44,7.12,80,5
76,"""Astroâ€™s customer service in Baling is lacking; itâ€™s hard to get help when things go wrong.""",Astro,Customer Service,Kedah,Baling,Negative,0.98,28.67,17.63,6.52,73,2
77,"TM Unifi in Baling has been slower than normal today. Nothing major, but noticeable.",Unifi,Speed,Kedah,Baling,Negative,0.91,24.24,17.78,11.46,74,1
78,TM Unifi in Baling is constantly cutting out. It's impossible to work with this!,Unifi,Coverage,Kedah,Baling,Negative,0.98,35.43,15.85,11.22,48,34
79,TM Unifi in Baling has been reliable and fast all day. Thanks for the consistency!,Unifi,Speed,Kedah,Baling,Positive,0.99,26.42,17.32,5.79,30,15
80,"TM Unifi in Baling is fine, but there's definitely some lag. Might just be temporary?",Unifi,Speed,Kedah,Baling,Neutral,0.73,39.26,14.91,6.15,90,42
81,TIME in Baling is so slow. I've had enough of this poor service!,TIME,Speed & Customer Service,Kedah,Baling,Negative,0.98,18.84,15.49,7.77,30,4
82,"Unifi in Baling is stable, but there's definitely a bit of lag when browsing.",Unifi,Speed & Coverage,Kedah,Baling,Neutral,0.83,52.91,15.99,8.44,38,1
83,"Unifi in Baling is okay today, but I feel like the connection could be smoother.",Unifi,Coverage,Kedah,Baling,Positive,0.91,30.19,18.04,11.42,44,2
84,Astro in Baling is driving me crazy. It keeps disconnecting and reconnecting all day.,Astro,Coverage,Kedah,Baling,Negative,0.96,34.81,16.76,12.13,15,3
85,TIME in Baling is driving me crazy. Feels like I'm stuck in the past with this speed.,TIME,Speed,Kedah,Baling,Negative,0.95,46.47,14.57,10.16,92,5
86,"Unifi in Baling is performing perfectly today. No buffering or lag, it's been fantastic.",Unifi,Speed & Coverage,Kedah,Baling,Positive,0.99,40.47,15.52,6.62,97,71
87,"Unifi in Baling is impressively fast today. Everything's working so well, no complaints here.",Unifi,Speed,Kedah,Baling,Positive,0.99,38.51,16.43,9.3,19,11
88,Astro in Baling is impressively reliable today. Loving how well everything is working.,Astro,Coverage,Kedah,Baling,Positive,0.99,39.01,15.5,9.85,14,12
89,"Astro in Baling is working really well. No slowdowns, no drops, everything's running smoothly.",Astro,Speed,Kedah,Baling,Positive,0.99,48.07,17.65,6.05,48,13
90,Maxis in Baling is running flawlessly today. Haven't had this good of a connection in a while!,Maxis,Speed & Coverage,Kedah,Baling,Positive,0.99,47.94,16.12,13.06,266,106
91,"Unifi in Bandar Baharu offers services at a fair price, but I'm looking for better options.",Unifi,Price,Kedah,Bandar Baharu,Neutral,0.71,25.73,14.8,9.72,18,16
92,Paying for Maxis in Bandar Baharu feels like a waste. Way overpriced for the quality of service.,Maxis,Price,Kedah,Bandar Baharu,Negative,0.96,54.15,16.29,8.33,45,12
93,"Maxis in Bandar Baharu keeps disconnecting, making it hard to get anything done.",Maxis,Speed,Kedah,Bandar Baharu,Negative,0.97,52.71,20.04,9.46,42,13
94,"The price point for Unifi in Bandar Baharu is reasonable, though I wouldn't call it a deal.",Unifi,Price,Kedah,Bandar Baharu,Neutral,0.87,20.65,21.32,6.31,49,13
95,Using Unifi in Bandar Baharu has been smooth. No issues with speed at all.,Unifi,Speed,Kedah,Bandar Baharu,Positive,0.94,12.62,18.09,5.41,56,24
96,"The pricing for TIME in Bandar Baharu is okay, not great but not terrible either.",TIME,Price,Kedah,Bandar Baharu,Negative,0.49,30.72,16.03,9.78,46,22
97,The charges from Unifi in Bandar Baharu are absurd. Definitely not worth this price.,Unifi,Price,Kedah,Bandar Baharu,Negative,0.97,32.95,18.47,7.96,15,12
98,Connection speed with Unifi in Bandar Baharu has been inconsistent and frustrating.,Unifi,Speed,Kedah,Bandar Baharu,Negative,0.98,40.79,16.9,8.06,32,13
99,Really impressed with the speeds from Astro in Bandar Baharu. No complaints here.,Astro,Speed,Kedah,Bandar Baharu,Positive,0.99,39.01,21.19,8.99,24,10
100,"""Unifi is disappointing; my kids complain about slow speeds during online learning.""",Unifi,Coverage,Kedah,Bandar Baharu,Negative,0.98,60.26,17.37,8.16,41,10
101,"""Astro's internet drops during important meetings; itâ€™s disruptive for our business.""",Astro,Coverage,Kedah,Bandar Baharu,Negative,0.97,52.9,19,5.63,37,15
102,"""Unifi's slow speeds impact our video conferences; it creates a lot of frustration during presentations.""",Unifi,Coverage,Kedah,Bandar Baharu,Negative,0.98,21.59,21.99,5.91,48,11
103,"""Maxis has been dependable for our online needs; our business thrives with their support.""",Maxis,Coverage,Kedah,Bandar Baharu,Positive,0.99,58.39,18.47,7.28,38,10
104,"""TIME's customer service is always helpful; they assist us quicKuala Lumpury when we have technical problems.""",TIME,Customer Service,Kedah,Bandar Baharu,Positive,0.98,42.42,16.59,8.97,65,21
105,"""Astroâ€™s customer service in Bandar Baharu is pretty bad; getting someone to help is like pulling teeth.""",Astro,Customer Service,Kedah,Bandar Baharu,Negative,0.98,52.24,22.76,6.23,22,12
106,"""Astro's customer service in Bandar Baharu is a joke; getting help is impossible!""",Astro,Customer Service,Kedah,Bandar Baharu,Negative,0.98,58.01,16.4,6.54,39,18
107,"TM Unifi in Bandar Baharu is working fine, but the speeds are lower than normal.",Unifi,Speed,Kedah,Bandar Baharu,Neutral,0.75,52.54,21.5,8.99,43,15
108,TM Unifi in Bandar Baharu is driving me crazy. It keeps disconnecting every few minutes!,Unifi,Coverage,Kedah,Bandar Baharu,Negative,0.97,38.98,16.86,8.3,45,22
109,TM Unifi in Bandar Baharu is delivering top-notch speeds today. Keep it up!,Unifi,Speed,Kedah,Bandar Baharu,Positive,0.99,14.94,15.82,10.48,24,17
110,"Astro in Bandar Baharu is okay, but I've noticed a few speed drops. Not a dealbreaker though.",Astro,Speed & Coverage,Kedah,Bandar Baharu,Neutral,0.71,17.24,20.91,6.12,22,10
111,Unifi in Bandar Baharu keeps disconnecting. This is beyond annoying!,Unifi,Coverage,Kedah,Bandar Baharu,Negative,0.98,12.67,23.81,12.68,42,25
112,"The rates for Maxis in Barat Daya are affordable, and the service is good for the price.",Maxis,Price,Pulau Pinang,Barat Daya,Positive,0.98,23.17,19.44,9.65,1250,316
113,Iâ€™ve had a reliable experience with the speed of Maxis in Barat Daya; it gets the job done.,Maxis,Speed,Pulau Pinang,Barat Daya,Positive,0.99,12.94,16.6,12.48,912,268
114,Using Maxis in Barat Daya has been smooth. No issues with speed at all.,Maxis,Speed,Pulau Pinang,Barat Daya,Positive,0.96,38.52,22.45,12.24,261,189
115,"Astro in Barat Daya has expensive rates, but their service doesnâ€™t match up. Very disappointed.",Astro,Price,Pulau Pinang,Barat Daya,Negative,0.98,40.32,16.18,11.51,274,118
116,Really impressed with the speeds from Maxis in Barat Daya. No complaints here.,Maxis,Speed,Pulau Pinang,Barat Daya,Positive,0.99,40.69,19.32,9.68,314,115
117,Unifi in Barat Daya barely works during peak hours. Slow speeds are a big problem.,Unifi,Speed,Pulau Pinang,Barat Daya,Negative,0.97,38.73,18.21,13.07,197,150
118,"Overall, the speed from Maxis in Barat Daya meets my requirements, though itâ€™s not remarkable.",Maxis,Speed,Pulau Pinang,Barat Daya,Neutral,0.51,38.18,18.12,13.39,432,100
119,Maxis in Barat Daya barely works during peak hours. Slow speeds are a big problem.,Maxis,Speed,Pulau Pinang,Barat Daya,Negative,0.98,29.56,23.06,11.8,310,92
120,The internet speed with Unifi in Barat Daya has been great. Works well for me.,Unifi,Speed,Pulau Pinang,Barat Daya,Positive,0.99,18.37,18.02,12.18,341,276
121,"I think the cost for Unifi in Barat Daya is adequate for my basic needs, though more options would be nice.",Unifi,Price,Pulau Pinang,Barat Daya,Neutral,0.56,16.52,23.75,12.75,249,217
122,Unifi in Barat Daya offers fast and reliable speeds. Pleased with the performance.,Unifi,Speed,Pulau Pinang,Barat Daya,Positive,0.99,47.05,18.65,12.9,541,127
123,"""TIME offers great value; my kids can access their classes without disruptions.""",TIME,Coverage,Pulau Pinang,Barat Daya,Positive,0.99,31.25,22.43,8.58,421,247
124,"""Unifi's frequent disconnections are irritating; it interrupts my children's studies.""",Unifi,Coverage,Pulau Pinang,Barat Daya,Negative,0.98,40.85,16.85,9.27,311,299
125,"""Maxis offers a great service; I can deliver my lectures online without lag.""",Maxis,Coverage,Pulau Pinang,Barat Daya,Positive,0.99,22.97,15.79,9.24,875,232
126,"""TIME's connection allows me to focus on teaching; itâ€™s been very reliable.""",TIME,Coverage,Pulau Pinang,Barat Daya,Positive,0.98,24.22,18.43,9.85,216,143
127,"""Unifi's connection issues make it hard for me to engage my students.""",Unifi,Coverage,Pulau Pinang,Barat Daya,Negative,0.98,37.63,22.29,9.42,671,195
128,"""TIME's service quality is commendable; we can conduct webinars and online training without issues.""",TIME,Coverage,Pulau Pinang,Barat Daya,Positive,0.98,44.96,22.02,9.51,124,85
129,"""TIME's internet quality is excellent; we can conduct our business meetings online without any lag.""",TIME,Coverage,Pulau Pinang,Barat Daya,Positive,0.98,29.64,19.52,12.34,556,289
130,"""TIMEâ€™s support is prompt and helpful; we can count on them during technical issues.""",TIME,Customer Service,Pulau Pinang,Barat Daya,Positive,0.98,15.35,20.76,8.85,223,125
131,"""Astro's support in Barat Daya is lacking; they take too long to address my issues.""",Astro,Customer Service,Pulau Pinang,Barat Daya,Negative,0.98,41.37,14.92,9.95,551,192
132,"""Astroâ€™s customer service in Barat Daya is disappointing; they take too long to respond to my issues.""",Astro,Customer Service,Pulau Pinang,Barat Daya,Negative,0.98,20.71,16.81,7.7,282,165
133,"""Astro's internet in Barat Daya is painfully slow; itâ€™s impossible to get help when thereâ€™s a problem!""",Astro,Customer Service,Pulau Pinang,Barat Daya,Negative,0.98,38.4,15.24,7.91,341,211
134,Anyone else experiencing slower speeds on Maxis in Barat Daya? Could it be a temporary issue?,Maxis,Speed,Pulau Pinang,Barat Daya,Neutral,0.55,23.09,15.71,8.47,260,83
135,TIME internet in Barat Daya is so unstable today. It's been dropping in and out all day!,TIME,Coverage,Pulau Pinang,Barat Daya,Negative,0.97,19.9,17.34,11.99,892,291
136,TIME internet in Barat Daya is super fast today. Thanks for the great service!,TIME,Speed & Coverage,Pulau Pinang,Barat Daya,Positive,0.99,78.41,29.09,10.45,649,144
137,TIME in Batang Padang is painfully slow during certain TIMEs of the day. Not reliable.,TIME,Speed,Perak,Batang Padang,Negative,0.97,18.16,20.42,6.5,305,116
138,Really impressed with the speeds from Maxis in Batang Padang. No complaints here.,Maxis,Speed,Perak,Batang Padang,Positive,0.99,55.9,19.67,7.22,261,129
139,"Unifi in Batang Padang has expensive rates, but their service doesnâ€™t match up. Very disappointed.",Unifi,Price,Perak,Batang Padang,Negative,0.98,50.93,16.19,11.38,296,156
140,TIME in Batang Padang is overcharging for mediocre service. Not impressed.,TIME,Price,Perak,Batang Padang,Negative,0.98,24.44,16.41,9.09,257,153
141,Not impressed with Maxis in Batang Padang. Itâ€™s just too costly for what Iâ€™m getting.,Maxis,Price,Perak,Batang Padang,Negative,0.98,64.3,15.42,10.5,890,321
142,Unifi in Batang Padang needs to improve their speeds. Connection is unstable too often.,Unifi,Speed,Perak,Batang Padang,Negative,0.95,54.18,18.36,5.26,280,141
143,Happy with the price from TIME in Batang Padang. Itâ€™s affordable for what I need.,TIME,Price,Perak,Batang Padang,Positive,0.99,38.84,21.7,12,522,211
144,Using Astro in Batang Padang has been smooth. No issues with speed at all.,Astro,Speed,Perak,Batang Padang,Positive,0.93,57.89,20.53,8.58,264,134
145,"""Unifi's connection drops during important presentations; I need more stability.""",Unifi,Coverage,Perak,Batang Padang,Negative,0.97,57.15,15.78,11.65,318,200
146,"""Maxis provides a fast and reliable connection; our business can function efficiently.""",Maxis,Coverage,Perak,Batang Padang,Positive,0.98,19.07,15.75,7.85,320,179
147,"""TIME's internet has been a game changer for our team; we can collaborate seamlessly.""",TIME,Coverage,Perak,Batang Padang,Positive,0.99,62.79,17.84,5.63,212,124
148,"""Maxis has been a solid choice for our business; their service is consistently good.""",Maxis,Coverage,Perak,Batang Padang,Positive,0.99,55.75,20.3,11.6,289,159
149,"""Maxis provides a stable connection; we rely on them for our online business operations.""",Maxis,Coverage,Perak,Batang Padang,Positive,0.96,23.32,21.74,12.34,249,111
150,"""Astro's internet service in Batang Padang is unreliable; it affects our online presentations.""",Astro,Coverage,Perak,Batang Padang,Negative,0.97,37.72,20.98,5.4,201,168
151,"""TIME's support in Batang Padang is excellent; they helped me resolve my issues promptly.""",TIME,Customer Service,Perak,Batang Padang,Positive,0.99,12.62,16.38,7.94,265,167
152,"""Astro's customer service in Subang is frustrating; they are slow to respond when there are issues.""",Astro,Customer Service,Perak,Batang Padang,Negative,0.98,45.57,18.21,9.33,204,128
153,"""Astro's service in Batang Padang has been terrible; Iâ€™ve waited hours for a simple issue to be resolved!""",Astro,Customer Service,Perak,Batang Padang,Negative,0.98,30.77,16.08,6.66,197,142
154,Is anyone else experiencing intermittent connection with Maxis in Batang Padang? Just wondering if it's an area-wide issue.,Maxis,Coverage,Perak,Batang Padang,Neutral,0.64,60.04,14.66,12.03,566,113
155,Happy with the speed from Astro in Batu Pahat. Great for streaming and browsing.,Astro,Speed,Johor,Batu Pahat,Positive,0.99,49.22,21.23,9.26,1250,472
156,Maxis in Batu Pahat provides consistent speeds that I can rely on. Very satisfied.,Maxis,Speed,Johor,Batu Pahat,Positive,0.99,54.55,21.9,6.3,972,422
157,"TIME in Batu Pahat provides a decent package, but Iâ€™m not blown away by the value.",TIME,Price,Johor,Batu Pahat,Neutral,0.49,20.77,18.8,9.4,781,434
158,I expected better speeds from Maxis in Batu Pahat. Itâ€™s too slow for what I need.,Maxis,Speed,Johor,Batu Pahat,Negative,0.97,19.73,17.74,6.04,585,311
159,"Astro in Batu Pahat delivers a consistent speed, though it doesnâ€™t exceed expectations.",Astro,Speed,Johor,Batu Pahat,Positive,0.57,37.58,17.7,11.37,663,391
160,"Unifi in Batu Pahat has great rates, and I feel like Iâ€™m getting my moneyâ€™s worth.",Unifi,Price,Johor,Batu Pahat,Positive,0.99,48.69,16.86,9.61,1590,462
161,"Astro in Batu Pahat is priced similarly to others, but the service is just standard.",Astro,Price,Johor,Batu Pahat,Neutral,0.93,44.15,16.38,6,2120,486
162,"Overall, the speeds with TIME in Batu Pahat are fair, but I someTIMEs wish for a boost.",TIME,Speed,Johor,Batu Pahat,Neutral,0.51,44.96,14.9,7.24,890,441
163,"The connection with Unifi in Batu Pahat works fine most of the TIME, but there are occasional slowdowns.",TIME,Speed,Johor,Batu Pahat,Neutral,0.82,46.74,18.58,6.62,523,372
164,"Astro in Batu Pahat has raised prices, but the service quality hasnâ€™t improved. Feels like a rip-off.",Astro,Price,Johor,Batu Pahat,Negative,0.98,30.37,17.41,7.45,697,386
165,"""Maxis has been reliable; our operations depend on their fast internet.""",Maxis,Speed,Johor,Batu Pahat,Positive,0.92,37.83,20.19,6.53,579,305
166,"""Unifi's frequent disconnections during work hours are unacceptable for our business.""",Unifi,Coverage,Johor,Batu Pahat,Negative,0.98,45.87,15.51,7.02,509,396
167,"""TIME's connection allows us to work remotely without issues; itâ€™s been a lifesaver.""",TIME,Coverage,Johor,Batu Pahat,Positive,0.99,32.97,21.72,10.96,1540,490
168,"""Maxis has been a reliable provider; our staff can work efficiently without connectivity issues.""",Maxis,Coverage,Johor,Batu Pahat,Positive,0.98,41.61,20.34,10.44,1243,390
169,"""Astro's frequent disconnections are unacceptable; they hinder our ability to work effectively.""",Astro,Coverage,Johor,Batu Pahat,Negative,0.98,28.56,20.28,11.69,700,397
170,"""Astro's slow response TIMEs in Batu Pahat lead to frustrations during important study periods.""",Astro,Customer Service,Johor,Batu Pahat,Negative,0.96,22.36,15.33,8.74,617,300
171,"Astro internet in Batu Pahat feels a bit slower than usual. Could be maintenance, anyone know?",Astro,Speed,Johor,Batu Pahat,Negative,0.8,22.09,21.24,8.01,766,320
